job_title,min_grade,skill_id
Специалист,Basic,1
Специалист,Basic,2
Специалист,No Skills,3
Специалист,No Skills,4
Специалист,No Skills,5
Специалист,Basic,6
Специалист,Basic,7
Специалист,Basic,8
Специалист,Basic,9
Специалист,Basic,10
Специалист,Good,11
Специалист,Basic,12
Специалист,No Skills,13
Специалист,Basic,14
Специалист,Basic,15
Специалист,No Skills,16
Специалист,No Skills,17
Специалист,Basic,18
Специалист,Basic,19
Специалист,Basic,20
Специалист,Basic,21
Специалист,Basic,22
Специалист,Basic,23
Специалист,Basic,24
Специалист,No Skills,25
Специалист,No Skills,26
Специалист,Basic,27
Специалист,Basic,28
Специалист,Basic,29
Специалист,No Skills,30
Специалист,Basic,31
Специалист,Basic,32
Специалист,Basic,33
Специалист,No Skills,34
Специалист,No Skills,35
Специалист,No Skills,36
Специалист,Basic,37
Специалист,Basic,38
Специалист,Basic,39
Специалист,No Skills,40
Специалист,No Skills,41
Специалист,No Skills,42
Специалист,No Skills,43
Специалист,Basic,44
Специалист,No Skills,45
Специалист,No Skills,46
Специалист,No Skills,47
Специалист,Basic,48
Специалист,No Skills,49
Специалист,No Skills,50
Специалист,No Skills,51
Специалист,No Skills,52
Специалист,No Skills,53
Специалист,No Skills,54
Специалист,No Skills,55
Специалист,No Skills,56
Специалист,No Skills,57
Специалист,No Skills,58
Специалист,No Skills,59
Специалист,No Skills,60
Специалист,No Skills,61
Специалист,No Skills,62
Специалист,No Skills,63
Специалист,No Skills,64
Специалист,No Skills,65
Специалист,No Skills,66
Специалист,No Skills,67
Специалист,No Skills,68
Специалист,No Skills,69
Специалист,Basic,70
Специалист,Basic,71
Специалист,Basic,72
Специалист,Basic,73
Специалист,Basic,74
Специалист,No Skills,75
Специалист,Basic,76
Специалист,Basic,77
Специалист,Basic,78
Специалист,Basic,79
Специалист,No Skills,80
Специалист,No Skills,81
Специалист,No Skills,82
Специалист,No Skills,83
Специалист,Basic,84
Специалист,Basic,85
Специалист,Basic,86
Специалист,Basic,87
Специалист,Basic,88
Специалист,Basic,89
Специалист,Basic,90
Специалист,No Skills,91
Специалист,No Skills,92
Специалист,Basic,93
Специалист,No Skills,94
Специалист,No Skills,95
Специалист,No Skills,96
Специалист,No Skills,97
Специалист,No Skills,98
Специалист,Basic,99
Специалист,No Skills,100
Специалист,Basic,101
Специалист,No Skills,102
Специалист,Basic,103
Специалист,Basic,104
Специалист,No Skills,105
Специалист,No Skills,106
Специалист,Basic,107
Специалист,Basic,108
Старший специалист,Good,1
Старший специалист,Good,2
Старший специалист,No Skills,3
Старший специалист,No Skills,4
Старший специалист,No Skills,5
Старший специалист,Basic,6
Старший специалист,Basic,7
Старший специалист,Basic,8
Старший специалист,Good,9
Старший специалист,Good,10
Старший специалист,Good,11
Старший специалист,Good,12
Старший специалист,No Skills,13
Старший специалист,Basic,14
Старший специалист,Basic,15
Старший специалист,No Skills,16
Старший специалист,No Skills,17
Старший специалист,Basic,18
Старший специалист,Basic,19
Старший специалист,Basic,20
Старший специалист,Basic,21
Старший специалист,Basic,22
Старший специалист,Basic,23
Старший специалист,Basic,24
Старший специалист,No Skills,25
Старший специалист,No Skills,26
Старший специалист,Basic,27
Старший специалист,Basic,28
Старший специалист,Basic,29
Старший специалист,No Skills,30
Старший специалист,Basic,31
Старший специалист,Basic,32
Старший специалист,Basic,33
Старший специалист,No Skills,34
Старший специалист,No Skills,35
Старший специалист,No Skills,36
Старший специалист,Basic,37
Старший специалист,Basic,38
Старший специалист,Basic,39
Старший специалист,No Skills,40
Старший специалист,No Skills,41
Старший специалист,No Skills,42
Старший специалист,No Skills,43
Старший специалист,Basic,44
Старший специалист,No Skills,45
Старший специалист,No Skills,46
Старший специалист,No Skills,47
Старший специалист,Basic,48
Старший специалист,No Skills,49
Старший специалист,No Skills,50
Старший специалист,No Skills,51
Старший специалист,No Skills,52
Старший специалист,No Skills,53
Старший специалист,No Skills,54
Старший специалист,No Skills,55
Старший специалист,No Skills,56
Старший специалист,No Skills,57
Старший специалист,No Skills,58
Старший специалист,No Skills,59
Старший специалист,No Skills,60
Старший специалист,No Skills,61
Старший специалист,No Skills,62
Старший специалист,No Skills,63
Старший специалист,No Skills,64
Старший специалист,No Skills,65
Старший специалист,No Skills,66
Старший специалист,No Skills,67
Старший специалист,No Skills,68
Старший специалист,No Skills,69
Старший специалист,Basic,70
Старший специалист,Basic,71
Старший специалист,Good,72
Старший специалист,Good,73
Старший специалист,Good,74
Старший специалист,No Skills,75
Старший специалист,Basic,76
